Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,MI,48219,None,None,Web,02/26/25,In progress,Yes,N/A,12227355
03/19/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,AL,35007,None,None,Web,03/19/25,In progress,Yes,N/A,12568315
02/11/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,Company believes it acted appropriately as authorized by contract or law,MOHELA,MI,48187,None,Consent not provided,Web,02/11/25,Closed with explanation,Yes,N/A,12011908
02/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,CA,91401,None,None,Web,02/25/25,In progress,Yes,N/A,12209333
02/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",MY student loans have been on my account for over XXXX years I got XXXX in XXXX  and I am on fixed income and federal loans knows this I have provided of XXXX and have provided any help im going need if go back to school or college i can not sit in a regular class i have contacted them about discharge there no need to keep difering or keep payments late and not charging me every month if not able to pay in XXXX then i wont be able there i am requesting permission discharge not demanding. But just simple asking,Company believes it acted appropriately as authorized by contract or law,MOHELA,VA,XXXXX,None,Consent provided,Web,02/20/25,Closed with explanation,Yes,N/A,12154185
03/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,Servicer under contract with Federal Student Aid,VA,22554,None,None,Web,04/02/25,Untimely response,No,N/A,12654145
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,LA,70364,None,None,Web,03/15/25,In progress,Yes,N/A,12477972
03/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,EdFinancial Services,FL,32526,Servicemember,None,Web,03/27/25,Closed with explanation,Yes,N/A,12685328
02/05/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I am writing to formally address a breach of the promissory note governing my federal student loans. I have been in active loan repayment since XX/XX/year>, and have made 147 consecutive, on-time payments. According to the terms outlined in the promissory note, my loans were to be discharged after 120 consecutive, on-time payments. Despite fulfilling these conditions, my loans remain undischarged. I have contacted my loan servicer, Netnet, who has directed me to StudentAid.gov. Conversely, representatives at StudentAid.gov have instructed me to reach out to the loan servicer, resulting in a continuous cycle of deflection and inaction. This lack of resolution constitutes a clear breach of the terms of the promissory note. I have demanded that StudentAid.gov immediately certify my compliance with the 120-payment requirement and notify my loan servicer to execute the discharge of my loans without further delay. I submitted a complaint to StudentAid.gov and their response was to contact my loan servicer.",None,"Nelnet, Inc.",FL,33458,None,Consent provided,Web,02/05/25,Closed with explanation,Yes,N/A,11953758
02/10/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",IN,46394,None,Consent not provided,Web,02/10/25,Closed with explanation,Yes,N/A,12016449
02/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,MD,211XX,Servicemember,Other,Web,02/04/25,Closed with explanation,Yes,N/A,11933027
01/03/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"Mohela placed my loans into the XXXX Plan forbearance at 0 % in the fall. However, in XXXX two days after making a payment all of the interest accrued during the forbearance was added to my loans and the interest rate was changed to 5.39 % in their system. Currently, my loans are still accruing interest. Mohela says student aid decides the interest rate, and student aid says the issue is in Mohela 's system. I am currently on the XXXX Plan forbearance until my new XXXX is processed.",Company believes it acted appropriately as authorized by contract or law,MOHELA,TN,38128,None,Consent provided,Web,01/03/25,Closed with explanation,Yes,N/A,11376039
01/28/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,Company believes it acted appropriately as authorized by contract or law,MOHELA,LA,70130,Servicemember,Consent not provided,Web,01/28/25,Closed with explanation,Yes,N/A,11812052
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,Servicer under contract with Federal Student Aid,OR,972XX,None,None,Web,03/15/25,Untimely response,No,N/A,12675014
01/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,Loans have been open for over 4 years and they are hard to pay and never get forgiven,None,EdFinancial Services,CA,90037,None,Consent provided,Web,01/27/25,Closed with explanation,Yes,N/A,11789005
02/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",IN,46322,None,Consent not provided,Web,02/02/25,Closed with explanation,Yes,N/A,11898664
03/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",NY,12586,None,None,Web,03/25/25,Closed with explanation,Yes,N/A,12654498
02/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,Company believes it acted appropriately as authorized by contract or law,MOHELA,KY,40517,None,Consent not provided,Web,02/05/25,Closed with explanation,Yes,N/A,11947313
01/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","In XXXX, trying to speak with someone to help with information on forbearance lead to delay in my mortage and significant loss. The amount of interest on the principal that was an increased tuition quarterly.",Company believes it acted appropriately as authorized by contract or law,MOHELA,MO,630XX,None,Consent provided,Web,02/05/25,Closed with explanation,Yes,N/A,11615060
03/14/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"Nelnet, Inc.",MO,63670,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12490332
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",OK,74133,None,None,Web,03/19/25,Closed with explanation,Yes,N/A,12482280
03/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,None,"Nelnet, Inc.",IL,622XX,None,None,Web,03/27/25,Closed with explanation,Yes,N/A,12690684
03/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,PA,18301,None,None,Web,03/13/25,In progress,Yes,N/A,12473959
03/11/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",NJ,08401,None,None,Web,03/11/25,Closed with explanation,Yes,N/A,12422195
01/31/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,EdFinancial Services,NY,11782,None,None,Web,04/10/25,Closed with explanation,Yes,N/A,11873410
02/06/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"I split up the total monthly payment to be paid in 2 -1/2 payments before the due date ( so that I can afford the monthly payment ) they accepted the payments and then showed on my account that I had a past due payment that ended up bringing my credit down ( Im currently trying to buy a house ) For XX/XX/year>2025, total amount {$560.00} was due XX/XX/year>2025 2 payments that were processed : ( 1 ) XX/XX/year>2025 : {$280.00} ( 2 ) XX/XX/scrub>/2025 : {$280.00} Amount showing over due : {$260.00} I called today XX/XX/year>2025 and was on hold for 3 1/2 hours to talk to someone, her name was XXXX and when she finally let me explain the situation, she said oh, somethings not right. I am going to transfer you to someone that will look into it then I was on hold for 7 HOURS! No one answered! This has shown on my credit score and Im panicking because I told her I have no problem paying the amount, its just impossible to do so!!",Company believes it acted appropriately as authorized by contract or law,MOHELA,PA,195XX,None,Consent provided,Web,02/06/25,Closed with explanation,Yes,N/A,11964728
02/16/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Nelnet, Inc.",IA,50801,None,None,Web,03/25/25,Closed with explanation,Yes,N/A,12089806
03/20/25,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Billing dispute for services,,None,Central Research Inc,SC,296XX,None,None,Web,03/21/25,Closed with explanation,Yes,N/A,12580206
03/21/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,None,"Nelnet, Inc.",SC,29063,None,None,Web,03/21/25,Closed with explanation,Yes,N/A,12599241
02/23/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,MOHELA,IN,467XX,None,None,Web,02/23/25,In progress,Yes,N/A,12185661
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",KY,40214,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12459252
01/24/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Bankruptcy,this account is XXXX XXXX year old and i think the statue of limitation has expire,None,MOHELA,LA,707XX,None,Consent provided,Web,01/24/25,Closed with explanation,Yes,N/A,11772078
01/06/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XX/XX/XXXX, I made my monthly student loan payment to MOHELA in the amount of {$390.00}. At that time, I did not know there was a federal court injunction regarding the SAVE plan and that payments were to cease until the court made a decision. That injunction happened before I made the payment. I called MOHELA on XX/XX/XXXX to request a refund and was told this is a valid request and it'll take 90 business days to process. On XX/XX/XXXX, we reached 90 business days, and I still did not have my payment refunded to my checking account. I've tried calling MOHELA 7 times since then. I was finally able to speak with a person on XX/XX/XXXX to have this issue escalated by an advanced representative. I was told that she entered the escalation request and it would take 10 business days to receive my refund to my checking account. As of XX/XX/XXXX, 10 business days later, I still do not have my refund. My refund needs to be processed to my checking account immediately. I have no intentions of making another payment until this situation is rectified. I am reaching out to studentaid.gov, www.ed.gov, XXXX, and the FTC today to file additional complaints.",Company believes it acted appropriately as authorized by contract or law,MOHELA,MO,63385,None,Consent provided,Web,01/06/25,Closed with explanation,Yes,N/A,11402046
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",CA,XXXXX,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12498345
03/30/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,CA,92563,None,None,Web,03/30/25,In progress,Yes,N/A,12725874
03/30/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,VA,XXXXX,None,None,Web,03/30/25,In progress,Yes,N/A,12731865
03/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",IA,50265,None,None,Web,03/22/25,Closed with explanation,Yes,N/A,12602648
02/24/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,WA,98011,None,None,Web,02/24/25,In progress,Yes,N/A,12201226
02/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,MD,21231,None,None,Web,02/21/25,In progress,Yes,N/A,12169361
02/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,CO,80536,Servicemember,None,Web,02/21/25,In progress,Yes,N/A,12144371
03/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",IL,60435,None,None,Web,03/28/25,Closed with explanation,Yes,N/A,12708835
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",GA,30342,None,None,Web,03/21/25,Closed with explanation,Yes,N/A,12488827
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,OH,43110,None,None,Web,03/14/25,In progress,Yes,N/A,12484539
01/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,The are charging interest on a daily basis. Total daily interest accruing is over {$5.00} a day. At that rate the loan will never be paid off.,None,"Nelnet, Inc.",IN,468XX,Servicemember,Consent provided,Web,01/26/25,Closed with explanation,Yes,N/A,11776170
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,PA,160XX,None,None,Web,03/14/25,In progress,Yes,N/A,12485838
03/18/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,CA,92805,None,None,Web,03/18/25,Closed with explanation,No,N/A,12540418
01/22/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Nelnet, Inc.",MI,48224,None,Consent not provided,Web,01/22/25,Closed with explanation,Yes,N/A,11728583
03/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Maximus Federal Services, Inc.",GA,31093,"Older American, Servicemember",None,Web,03/24/25,Closed with explanation,Yes,N/A,12641859
03/17/25,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Billing dispute for services,,None,"Nelnet, Inc.",PA,17018,None,None,Web,03/17/25,Closed with explanation,Yes,N/A,12516664
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",CA,95843,None,Consent withdrawn,Web,03/15/25,Closed with explanation,Yes,N/A,12479048
03/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",GA,302XX,Servicemember,None,Web,03/17/25,Closed with explanation,Yes,N/A,12517452
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,Servicer under contract with Federal Student Aid,MI,48442,None,None,Web,03/15/25,Untimely response,No,N/A,12475866
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",MN,55303,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12466008
03/23/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,None,Servicer under contract with Federal Student Aid,NC,27514,None,None,Web,03/23/25,Untimely response,No,N/A,12608608
01/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,Company believes it acted appropriately as authorized by contract or law,MOHELA,CO,80109,Servicemember,Consent not provided,Web,01/02/25,Closed with explanation,Yes,N/A,11354625
01/02/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,This company did not send me a 1099c form before placing this negative entry on my credit report.,Company believes it acted appropriately as authorized by contract or law,MOHELA,SC,29621,None,Consent provided,Web,01/02/25,Closed with explanation,Yes,N/A,11353012
02/02/25,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"Maximus Federal Services, Inc.",NJ,07307,None,Consent not provided,Web,02/02/25,Closed with explanation,Yes,N/A,11896502
03/17/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",CO,805XX,None,None,Web,03/17/25,Closed with explanation,Yes,N/A,12516147
02/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,TRANSWORLD SYSTEMS INC,OK,730XX,None,None,Web,03/11/25,Closed with explanation,Yes,N/A,11991940
03/15/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,TX,76049,None,None,Web,03/15/25,In progress,Yes,N/A,12477203
03/14/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,IL,60639,None,None,Web,03/14/25,In progress,Yes,N/A,12481410
01/06/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,NC,28027,None,Consent not provided,Web,01/06/25,Closed with explanation,Yes,N/A,11388715
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,UT,84054,None,None,Web,03/13/25,In progress,Yes,N/A,12473908
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,Servicer under contract with Federal Student Aid,AL,35803,None,None,Web,03/15/25,Untimely response,No,N/A,12495905
03/12/25,Student loan,Federal student loan servicing,Improper use of your report,Report provided to employer without your written authorization,,None,"Nelnet, Inc.",TX,75204,None,None,Web,03/12/25,Closed with explanation,Yes,N/A,12439357
01/08/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I currently have over XXXX in loans that continue to accure interest, and AidVantage is not giving me an option to reasonably pay this back. I currently make about XXXX dollars a year, and was hoping to make monthly payments so I could pay it off. I applied for Income Driven Repayment program, so I could make monthly payments. However, AidVantage is not currently processing applications. I asked them if there was any way I could make reasonable monthly payments. They said no. They placed me on processing forbearance that allows my loans to continue to grow in interest. I asked them if they could at least put my loans in administrative forbearance so my loans would not grow interest, and they also said no. Per the guidelines, people can be placed in administrative forbearance if your loan servicer time needs time to process a repayment plan. Other people with a similar situation have, so I feel this is unfair.",None,"Maximus Federal Services, Inc.",DE,19711,None,Consent provided,Web,01/08/25,Closed with explanation,Yes,N/A,11427898
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",WA,99223,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12456360
04/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,KY,40324,None,None,Web,04/13/25,Closed with explanation,Yes,N/A,12964202
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"Nelnet, Inc.",AZ,86323,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12468215
04/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,None,EdFinancial Services,FL,33127,None,None,Web,04/13/25,Closed with explanation,Yes,N/A,12966554
02/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I am submitting this formal complaint against MOHELA, my federal student loan servicer, due to their repeated failure to address a critical issue regarding the misallocation of my loan payments and their unacceptable customer service practices.For the past XXXX weeks ( since XX/XX/year> ), I have attempted to resolve this issue by calling MOHELA more than XXXX times. 

Each time, I am forced to wait XXXX hours for a callback, only to be told that I need to be transferred to another representative. This transfer results in another XXXX hold, after which the call inevitably drops. Despite these repeated failed attempts, MOHELA has refused to offer a direct callback from the person responsible for handling my issue. 

I also attempted to resolve this matter via email, but they informed me that assistance is only available by phonedespite the fact that their phone system has proven ineffective.The core issue is that MOHELA has been automatically applying my loan payments to my lower-interest loans instead of my older, higher-interest loans. This misallocation has cost me additional interest, and each day that this remains unresolved, I am incurring further financial harm.MOHELAs failure to address my concerns, the excessive hold times, their refusal to provide callbacks, and their lack of alternative resolution methods constitute unfair treatment and grossly inadequate customer service. 

As a federal loan servicer, they have a responsibility to assist borrowers in managing their debt effectively, and their continued inaction is a direct violation of that responsibility.I am requesting the CFPBs intervention to ensure that MOHELA : Immediately reallocates my past payments to my higher-interest loans. 

Provides written confirmation that the correction has been made. 

Ensures that future payments are applied according to my instructions. 

Improves its customer service processes to prevent excessive hold times and the refusal of direct assistance. 

I urge the CFPB to investigate this matter and take appropriate action against MOHELA for their failure to provide adequate borrower support. I appreciate your attention to this urgent issue and look forward to your assistance in ensuring a resolution.",Company believes it acted appropriately as authorized by contract or law,MOHELA,FL,33145,None,Consent provided,Web,02/15/25,Closed with explanation,Yes,N/A,12077951
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",VA,23464,None,None,Web,03/19/25,Closed with explanation,Yes,N/A,12474751
03/30/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",WA,98116,None,None,Web,03/30/25,Closed with explanation,Yes,N/A,12731918
03/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",GA,30094,Servicemember,None,Web,03/24/25,Closed with explanation,Yes,N/A,12625281
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"Nelnet, Inc.",NJ,07621,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12473591
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",CO,81303,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12481783
03/19/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",IL,60077,None,None,Web,03/19/25,Closed with explanation,Yes,N/A,12563058
01/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",OR,97202,None,Consent not provided,Web,01/20/25,Closed with explanation,Yes,N/A,11613357
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,OH,452XX,None,None,Web,03/20/25,In progress,Yes,N/A,12554518
03/26/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,GA,30014,None,None,Web,03/26/25,In progress,Yes,N/A,12634657
01/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,I am being charged interest on my loans which have been in administrative forbearance since approx XX/XX/year> and should not be accruing any interest. All loans are in SAVE plan at this time.,Company believes it acted appropriately as authorized by contract or law,MOHELA,NY,XXXXX,None,Consent provided,Web,01/28/25,Closed with explanation,Yes,N/A,11807153
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",SC,29644,Servicemember,None,Web,03/13/25,Closed with explanation,Yes,N/A,12456091
03/15/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",WA,992XX,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12479608
03/17/25,Student loan,Federal student loan servicing,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,MOHELA,OH,45011,None,None,Web,03/17/25,In progress,Yes,N/A,12513109
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",AR,72704,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12452292
02/26/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,OH,43607,None,None,Web,02/26/25,In progress,Yes,N/A,12204039
03/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,MOHELA,NJ,07866,None,None,Web,03/24/25,In progress,Yes,N/A,12624251
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",PA,15210,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12474618
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,ME,047XX,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12481539
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,MO,63031,None,None,Web,03/15/25,In progress,Yes,N/A,12476026
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"Nelnet, Inc.",CT,06606,None,None,Web,03/21/25,Closed with explanation,Yes,N/A,12493610
03/12/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,NY,14858,None,None,Web,03/12/25,In progress,Yes,N/A,12445686
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,CA,95126,None,None,Web,03/14/25,In progress,Yes,N/A,12465637
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",CA,92592,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12626030
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Report provided to employer without your written authorization,,None,MOHELA,NY,10475,None,None,Web,03/14/25,In progress,Yes,N/A,12486038
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,NJ,08610,None,None,Web,03/14/25,In progress,Yes,N/A,12490050
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",GA,30075,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12496312
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",MA,01118,Servicemember,None,Web,03/13/25,Closed with explanation,Yes,N/A,12456855
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",MA,02114,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12464868
03/12/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"Nelnet, Inc.",GA,31602,None,None,Web,03/12/25,Closed with explanation,Yes,N/A,12451963
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,NY,114XX,None,None,Web,03/14/25,In progress,Yes,N/A,12491522
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",FL,32828,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12454732
03/11/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,Servicer under contract with Federal Student Aid,VA,23325,None,None,Web,03/11/25,Untimely response,No,N/A,12426737
03/10/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,Servicer under contract with Federal Student Aid,TX,75756,None,N/A,Phone,03/11/25,Untimely response,No,N/A,12400776
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",NC,28601,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12454130
01/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,Servicer under contract with Federal Student Aid,VA,22193,None,None,Web,03/11/25,Untimely response,No,N/A,11745116
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,Servicer under contract with Federal Student Aid,MT,599XX,None,None,Web,03/20/25,Untimely response,No,N/A,12576313
03/30/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",IA,52807,None,None,Web,03/30/25,Closed with explanation,Yes,N/A,12726109
